2023-09-21 10:48:Train Epoch:1	Loss:77.450572809
2023-09-21 10:59:Train Epoch:3019	Loss:23.901954485
2023-09-21 10:59:Train Epoch:3020	Loss:24.004780728
2023-09-21 10:59:Train Epoch:3021	Loss:23.785000687
2023-09-21 10:59:Train Epoch:3022	Loss:23.824197356
2023-09-21 10:59:Train Epoch:3023	Loss:24.024805626
2023-09-21 10:59:Train Epoch:3024	Loss:23.717340391
2023-09-21 10:59:Train Epoch:3025	Loss:24.035408206
2023-09-21 10:59:Train Epoch:3026	Loss:23.701666222
2023-09-21 10:59:Train Epoch:3027	Loss:23.709524893
2023-09-21 10:59:Train Epoch:3028	Loss:23.557871978
2023-09-21 10:59:Train Epoch:3029	Loss:23.879466188
2023-09-21 10:59:Train Epoch:3030	Loss:23.890168089
2023-09-21 10:59:Train Epoch:3031	Loss:23.777061243
2023-09-21 10:59:Train Epoch:3032	Loss:23.542342423
2023-09-21 10:59:Train Epoch:3033	Loss:23.928855758
2023-09-21 10:59:Train Epoch:3034	Loss:23.725268356
2023-09-21 10:59:Train Epoch:3035	Loss:23.915420503
2023-09-21 10:59:Train Epoch:3036	Loss:24.027426578
2023-09-21 10:59:Train Epoch:3037	Loss:23.905339836
2023-09-21 10:59:Train Epoch:3038	Loss:23.958808973
2023-09-21 10:59:Train Epoch:3039	Loss:23.834118898
2023-09-21 10:59:Train Epoch:3040	Loss:24.081410628
2023-09-21 10:59:Train Epoch:3041	Loss:23.625581048
2023-09-21 10:59:Train Epoch:3042	Loss:23.851541116
2023-09-21 10:59:Train Epoch:3043	Loss:24.069805178
2023-09-21 10:59:Train Epoch:3044	Loss:23.973788305
2023-09-21 10:59:Train Epoch:3045	Loss:24.043771407
2023-09-21 10:59:Train Epoch:3046	Loss:23.684472657
2023-09-21 10:59:Train Epoch:3047	Loss:24.099568440
2023-09-21 10:59:Train Epoch:3048	Loss:23.893791676
2023-09-21 10:59:Train Epoch:3049	Loss:23.722829811
2023-09-21 10:59:Train Epoch:3050	Loss:23.823161162
2023-09-21 10:59:Train Epoch:3051	Loss:23.579072260
2023-09-21 10:59:Train Epoch:3052	Loss:24.096780158
2023-09-21 10:59:Train Epoch:3053	Loss:23.873999648
2023-09-21 10:59:Train Epoch:3054	Loss:23.838472303
2023-09-21 10:59:Train Epoch:3055	Loss:23.701884378
2023-09-21 10:59:Train Epoch:3056	Loss:23.899331342
2023-09-21 10:59:Train Epoch:3057	Loss:23.723499599
2023-09-21 10:59:Train Epoch:3058	Loss:24.080877565
2023-09-21 10:59:Train Epoch:3059	Loss:23.804918812
2023-09-21 10:59:Train Epoch:3060	Loss:23.961236819
2023-09-21 10:59:Train Epoch:3061	Loss:23.949605455
2023-09-21 10:59:Train Epoch:3062	Loss:23.784247349
2023-09-21 10:59:Train Epoch:3063	Loss:23.739884926
2023-09-21 10:59:Train Epoch:3064	Loss:23.764339130
2023-09-21 10:59:Train Epoch:3065	Loss:23.945714750
2023-09-21 10:59:Train Epoch:3066	Loss:23.793319055
2023-09-21 10:59:Train Epoch:3067	Loss:23.583841203
2023-09-21 10:59:Train Epoch:3068	Loss:23.901294379
2023-09-21 10:59:Train Epoch:3069	Loss:23.550542934
2023-09-21 10:59:Train Epoch:3070	Loss:23.947567070
2023-09-21 10:59:Train Epoch:3071	Loss:23.883867777
2023-09-21 10:59:Train Epoch:3072	Loss:23.802687674
2023-09-21 10:59:Train Epoch:3073	Loss:23.797239478
2023-09-21 10:59:Train Epoch:3074	Loss:24.063267452
2023-09-21 10:59:Train Epoch:3075	Loss:23.761549476
2023-09-21 10:59:Train Epoch:3076	Loss:23.923541747
2023-09-21 10:59:Train Epoch:3077	Loss:23.964832456
2023-09-21 10:59:Train Epoch:3078	Loss:23.923361987
2023-09-21 10:59:Train Epoch:3079	Loss:23.806667157
2023-09-21 10:59:Train Epoch:3080	Loss:23.690498536
2023-09-21 10:59:Train Epoch:3081	Loss:24.097863424
2023-09-21 10:59:Train Epoch:3082	Loss:23.915990897
2023-09-21 10:59:Train Epoch:3083	Loss:23.630077580
2023-09-21 10:59:Train Epoch:3084	Loss:23.744402418
2023-09-21 10:59:Train Epoch:3085	Loss:23.888989341
2023-09-21 10:59:Train Epoch:3086	Loss:23.907466429
2023-09-21 10:59:Train Epoch:3087	Loss:23.661696130
2023-09-21 10:59:Train Epoch:3088	Loss:23.856924621
2023-09-21 10:59:Train Epoch:3089	Loss:23.824607650
2023-09-21 10:59:Train Epoch:3090	Loss:24.025248314
2023-09-21 10:59:Train Epoch:3091	Loss:24.157079087
2023-09-21 10:59:Train Epoch:3092	Loss:23.978871901
2023-09-21 10:59:Train Epoch:3093	Loss:23.732053700
2023-09-21 10:59:Train Epoch:3094	Loss:23.892955003
2023-09-21 10:59:Train Epoch:3095	Loss:23.732311001
2023-09-21 10:59:Train Epoch:3096	Loss:23.879316964
2023-09-21 10:59:Train Epoch:3097	Loss:23.826590484
2023-09-21 10:59:Train Epoch:3098	Loss:23.804947971
2023-09-21 10:59:Train Epoch:3099	Loss:24.030904759
2023-09-21 10:59:Train Epoch:3100	Loss:23.748710672
2023-09-21 10:59:Train Epoch:3101	Loss:23.523676268
2023-09-21 10:59:Train Epoch:3102	Loss:23.580733162
2023-09-21 10:59:Train Epoch:3103	Loss:23.880282930
2023-09-21 10:59:Train Epoch:3104	Loss:23.976508035
2023-09-21 10:59:Train Epoch:3105	Loss:23.784768370
2023-09-21 10:59:Train Epoch:3106	Loss:23.819768597
2023-09-21 10:59:Train Epoch:3107	Loss:23.714992546
2023-09-21 10:59:Train Epoch:3108	Loss:24.049190985
2023-09-21 10:59:Train Epoch:3109	Loss:24.089421243
2023-09-21 10:59:Train Epoch:3110	Loss:23.863104992
2023-09-21 10:59:Train Epoch:3111	Loss:23.776232110
2023-09-21 10:59:Train Epoch:3112	Loss:23.735043012
2023-09-21 10:59:Train Epoch:3113	Loss:23.927964092
2023-09-21 10:59:Train Epoch:3114	Loss:23.891535240
2023-09-21 10:59:Train Epoch:3115	Loss:23.757767458
2023-09-21 10:59:Train Epoch:3116	Loss:23.912536062
2023-09-21 10:59:Train Epoch:3117	Loss:23.625027253
2023-09-21 10:59:Train Epoch:3118	Loss:23.699930836
2023-09-21 10:59:Train Epoch:3119	Loss:23.634868111
2023-09-21 10:59:Train Epoch:3120	Loss:23.887637335
2023-09-21 10:59:Train Epoch:3121	Loss:23.458815289
2023-09-21 10:59:Train Epoch:3122	Loss:23.498693108
2023-09-21 10:59:Train Epoch:3123	Loss:23.773973581
2023-09-21 10:59:Train Epoch:3124	Loss:23.855157495
2023-09-21 10:59:Train Epoch:3125	Loss:23.973697663
2023-09-21 10:59:Train Epoch:3126	Loss:23.653223808
2023-09-21 10:59:Train Epoch:3127	Loss:24.077123962
2023-09-21 10:59:Train Epoch:3128	Loss:23.858649972
2023-09-21 10:59:Train Epoch:3129	Loss:23.735865644
2023-09-21 10:59:Train Epoch:3130	Loss:23.930673294
2023-09-21 10:59:Train Epoch:3131	Loss:24.083816148
2023-09-21 10:59:Train Epoch:3132	Loss:23.724384069
2023-09-21 10:59:Train Epoch:3133	Loss:23.683239596
2023-09-21 10:59:Train Epoch:3134	Loss:23.986049511
2023-09-21 10:59:Train Epoch:3135	Loss:23.773068022
2023-09-21 10:59:Train Epoch:3136	Loss:23.623157713
2023-09-21 10:59:Train Epoch:3137	Loss:23.840790097
2023-09-21 10:59:Train Epoch:3138	Loss:24.234602062
2023-09-21 10:59:Train Epoch:3139	Loss:24.000637149
2023-09-21 10:59:Train Epoch:3140	Loss:23.633143214
2023-09-21 10:59:Train Epoch:3141	Loss:23.814926579
2023-09-21 10:59:Train Epoch:3142	Loss:23.711677970
2023-09-21 10:59:Train Epoch:3143	Loss:23.889467312
2023-09-21 10:59:Train Epoch:3144	Loss:23.928008034
2023-09-21 10:59:Train Epoch:3145	Loss:24.105464797
2023-09-21 10:59:Train Epoch:3146	Loss:23.895594914
2023-09-21 10:59:Train Epoch:3147	Loss:23.899817267
2023-09-21 10:59:Train Epoch:3148	Loss:23.804412483
2023-09-21 10:59:Train Epoch:3149	Loss:23.904369660
2023-09-21 10:59:Train Epoch:3150	Loss:23.854408248
2023-09-21 10:59:Train Epoch:3151	Loss:23.795267164
2023-09-21 10:59:Train Epoch:3152	Loss:23.587420374
2023-09-21 10:59:Train Epoch:3153	Loss:23.960634055
2023-09-21 10:59:Train Epoch:3154	Loss:23.820328714
2023-09-21 10:59:Train Epoch:3155	Loss:23.785946610
2023-09-21 10:59:Train Epoch:3156	Loss:24.098784880
2023-09-21 10:59:Train Epoch:3157	Loss:24.088649344
2023-09-21 10:59:Train Epoch:3158	Loss:23.735520046
2023-09-21 10:59:Train Epoch:3159	Loss:23.643305806
2023-09-21 10:59:Train Epoch:3160	Loss:23.862915541
2023-09-21 10:59:Train Epoch:3161	Loss:23.784225962
2023-09-21 10:59:Train Epoch:3162	Loss:23.872971117
2023-09-21 10:59:Train Epoch:3163	Loss:23.774003752
2023-09-21 10:59:Train Epoch:3164	Loss:24.118525005
2023-09-21 10:59:Train Epoch:3165	Loss:24.068186903
2023-09-21 10:59:Train Epoch:3166	Loss:23.947179667
2023-09-21 10:59:Train Epoch:3167	Loss:23.687191750
2023-09-21 10:59:Train Epoch:3168	Loss:23.792153199
2023-09-21 10:59:Train Epoch:3169	Loss:23.928669881
2023-09-21 10:59:Train Epoch:3170	Loss:24.170884819
2023-09-21 10:59:Train Epoch:3171	Loss:23.708402865
2023-09-21 10:59:Train Epoch:3172	Loss:23.681408026
2023-09-21 10:59:Train Epoch:3173	Loss:23.680870411
2023-09-21 10:59:Train Epoch:3174	Loss:23.863493686
2023-09-21 10:59:Train Epoch:3175	Loss:23.868855486
2023-09-21 10:59:Train Epoch:3176	Loss:23.809561877
2023-09-21 10:59:Train Epoch:3177	Loss:24.015487811
2023-09-21 10:59:Train Epoch:3178	Loss:23.949528719
2023-09-21 10:59:Train Epoch:3179	Loss:23.694237614
2023-09-21 10:59:Train Epoch:3180	Loss:23.853897891
2023-09-21 10:59:Train Epoch:3181	Loss:23.977069683
2023-09-21 10:59:Train Epoch:3182	Loss:23.836184243
2023-09-21 10:59:Train Epoch:3183	Loss:23.863616422
2023-09-21 10:59:Train Epoch:3184	Loss:23.846553636
2023-09-21 10:59:Train Epoch:3185	Loss:23.818860345
2023-09-21 10:59:Train Epoch:3186	Loss:23.778505317
2023-09-21 10:59:Train Epoch:3187	Loss:23.910237520
2023-09-21 10:59:Train Epoch:3188	Loss:23.815057047
2023-09-21 10:59:Train Epoch:3189	Loss:23.888740910
2023-09-21 10:59:Train Epoch:3190	Loss:23.854689554
2023-09-21 10:59:Train Epoch:3191	Loss:23.701201582
2023-09-21 10:59:Train Epoch:3192	Loss:23.959864785
2023-09-21 10:59:Train Epoch:3193	Loss:23.945570067
2023-09-21 10:59:Train Epoch:3194	Loss:23.651156403
2023-09-21 10:59:Train Epoch:3195	Loss:23.513961307
2023-09-21 10:59:Train Epoch:3196	Loss:24.118327487
2023-09-21 10:59:Train Epoch:3197	Loss:23.898729110
2023-09-21 10:59:Train Epoch:3198	Loss:23.746069347
2023-09-21 10:59:Train Epoch:3199	Loss:24.040173314
2023-09-21 10:59:Train Epoch:3200	Loss:23.578074977
2023-09-21 10:59:Train Epoch:3201	Loss:23.932744849
2023-09-21 10:59:Train Epoch:3202	Loss:23.976532369
2023-09-21 10:59:Train Epoch:3203	Loss:23.887686967
2023-09-21 10:59:Train Epoch:3204	Loss:23.855669248
2023-09-21 10:59:Train Epoch:3205	Loss:23.875543938
2023-09-21 10:59:Train Epoch:3206	Loss:24.125535697
2023-09-21 10:59:Train Epoch:3207	Loss:23.907606054
2023-09-21 10:59:Train Epoch:3208	Loss:23.890997984
2023-09-21 10:59:Train Epoch:3209	Loss:23.858149786
2023-09-21 10:59:Train Epoch:3210	Loss:23.912505505
2023-09-21 10:59:Train Epoch:3211	Loss:23.765238833
2023-09-21 10:59:Train Epoch:3212	Loss:23.962891466
2023-09-21 10:59:Train Epoch:3213	Loss:23.961362515
2023-09-21 10:59:Train Epoch:3214	Loss:24.051800651
2023-09-21 10:59:Train Epoch:3215	Loss:23.739867003
2023-09-21 10:59:Train Epoch:3216	Loss:23.863721075
2023-09-21 10:59:Train Epoch:3217	Loss:23.585541422
2023-09-21 10:59:Train Epoch:3218	Loss:23.861623999
2023-09-21 10:59:Train Epoch:3219	Loss:23.769570061
2023-09-21 10:59:Train Epoch:3220	Loss:24.039631158
2023-09-21 10:59:Train Epoch:3221	Loss:23.947512005
2023-09-21 10:59:Train Epoch:3222	Loss:23.737139409
2023-09-21 10:59:Train Epoch:3223	Loss:23.896291035
2023-09-21 10:59:Train Epoch:3224	Loss:24.203836442
2023-09-21 10:59:Train Epoch:3225	Loss:23.796029136
2023-09-21 10:59:Train Epoch:3226	Loss:23.908974423
2023-09-21 10:59:Train Epoch:3227	Loss:23.829932533
2023-09-21 10:59:Train Epoch:3228	Loss:23.966986885
2023-09-21 10:59:Train Epoch:3229	Loss:23.708691943
2023-09-21 10:59:Train Epoch:3230	Loss:23.841820731
2023-09-21 10:59:Train Epoch:3231	Loss:23.734962507
2023-09-21 10:59:Train Epoch:3232	Loss:23.911948115
2023-09-21 10:59:Train Epoch:3233	Loss:23.824369639
2023-09-21 10:59:Train Epoch:3234	Loss:24.031666460
2023-09-21 10:59:Train Epoch:3235	Loss:23.899403881
2023-09-21 10:59:Train Epoch:3236	Loss:24.004649819
2023-09-21 10:59:Train Epoch:3237	Loss:23.749332156
2023-09-21 10:59:Train Epoch:3238	Loss:24.261587990
2023-09-21 10:59:Train Epoch:3239	Loss:23.727710230
2023-09-21 10:59:Train Epoch:3240	Loss:23.714339929
2023-09-21 10:59:Train Epoch:3241	Loss:23.757827886
2023-09-21 10:59:Train Epoch:3242	Loss:23.737962129
2023-09-21 10:59:Train Epoch:3243	Loss:23.725928777
2023-09-21 10:59:Train Epoch:3244	Loss:23.775540718
2023-09-21 10:59:Train Epoch:3245	Loss:23.653778616
2023-09-21 10:59:Train Epoch:3246	Loss:23.911639600
2023-09-21 10:59:Train Epoch:3247	Loss:23.898872599
2023-09-21 10:59:Train Epoch:3248	Loss:23.781545590
2023-09-21 10:59:Train Epoch:3249	Loss:23.989675913
2023-09-21 10:59:Train Epoch:3250	Loss:24.051664181
2023-09-21 10:59:Train Epoch:3251	Loss:23.637526694
2023-09-21 10:59:Train Epoch:3252	Loss:23.810465721
2023-09-21 10:59:Train Epoch:3253	Loss:23.680025186
2023-09-21 10:59:Train Epoch:3254	Loss:23.978296021
2023-09-21 10:59:Train Epoch:3255	Loss:23.754319981
2023-09-21 10:59:Train Epoch:3256	Loss:23.726792275
2023-09-21 10:59:Train Epoch:3257	Loss:23.831843907
2023-09-21 10:59:Train Epoch:3258	Loss:23.629115313
2023-09-21 10:59:Train Epoch:3259	Loss:24.131196960
2023-09-21 10:59:Train Epoch:3260	Loss:23.735109576
2023-09-21 10:59:Train Epoch:3261	Loss:23.829703716
2023-09-21 10:59:Train Epoch:3262	Loss:23.821421687
2023-09-21 10:59:Train Epoch:3263	Loss:23.961592456
2023-09-21 11:00:Train Epoch:3264	Loss:23.906085268
2023-09-21 11:00:Train Epoch:3265	Loss:23.968898001
2023-09-21 11:00:Train Epoch:3266	Loss:23.728483117
2023-09-21 11:00:Train Epoch:3267	Loss:23.807407407
2023-09-21 11:00:Train Epoch:3268	Loss:24.138578697
2023-09-21 11:00:Train Epoch:3269	Loss:23.626267119
2023-09-21 11:00:Train Epoch:3270	Loss:23.801527735
2023-09-21 11:00:Train Epoch:3271	Loss:23.606455868
2023-09-21 11:00:Train Epoch:3272	Loss:24.019958820
2023-09-21 11:00:Train Epoch:3273	Loss:23.878864442
2023-09-21 11:00:Train Epoch:3274	Loss:23.923433528
2023-09-21 11:00:Train Epoch:3275	Loss:24.043730066
2023-09-21 11:00:Train Epoch:3276	Loss:23.540135232
2023-09-21 11:00:Train Epoch:3277	Loss:23.682046856
2023-09-21 11:00:Train Epoch:3278	Loss:24.090664755
2023-09-21 11:00:Train Epoch:3279	Loss:23.913152803
2023-09-21 11:00:Train Epoch:3280	Loss:23.777695238
2023-09-21 11:00:Train Epoch:3281	Loss:23.602654694
2023-09-21 11:00:Train Epoch:3282	Loss:23.752037811
2023-09-21 11:00:Train Epoch:3283	Loss:23.788328045
2023-09-21 11:00:Train Epoch:3284	Loss:23.637274907
2023-09-21 11:00:Train Epoch:3285	Loss:23.886620414
2023-09-21 11:00:Train Epoch:3286	Loss:23.580724198
2023-09-21 11:00:Train Epoch:3287	Loss:24.024715299
2023-09-21 11:00:Train Epoch:3288	Loss:23.924038049
2023-09-21 11:00:Train Epoch:3289	Loss:23.995404125
2023-09-21 11:00:Train Epoch:3290	Loss:23.992555078
2023-09-21 11:00:Train Epoch:3291	Loss:23.603796732
2023-09-21 11:00:Train Epoch:3292	Loss:23.953628168
2023-09-21 11:00:Train Epoch:3293	Loss:23.916082347
2023-09-21 11:00:Train Epoch:3294	Loss:23.719373328
2023-09-21 11:00:Train Epoch:3295	Loss:23.865505851
2023-09-21 11:00:Train Epoch:3296	Loss:23.809807912
2023-09-21 11:00:Train Epoch:3297	Loss:23.643575370
2023-09-21 11:00:Train Epoch:3298	Loss:23.863920323
2023-09-21 11:00:Train Epoch:3299	Loss:23.756281052
2023-09-21 11:00:Train Epoch:3300	Loss:23.776058753
2023-09-21 11:00:Train Epoch:3301	Loss:24.177269201
2023-09-21 11:00:Train Epoch:3302	Loss:24.080976358
2023-09-21 11:00:Train Epoch:3303	Loss:23.809189250
2023-09-21 11:00:Train Epoch:3304	Loss:23.770218601
2023-09-21 11:00:Train Epoch:3305	Loss:24.006327469
2023-09-21 11:00:Train Epoch:3306	Loss:23.892981374
2023-09-21 11:00:Train Epoch:3307	Loss:24.006692817
2023-09-21 11:00:Train Epoch:3308	Loss:23.699923160
2023-09-21 11:00:Train Epoch:3309	Loss:23.962060255
2023-09-21 11:00:Train Epoch:3310	Loss:24.118620273
2023-09-21 11:00:Train Epoch:3311	Loss:23.900654285
2023-09-21 11:00:Train Epoch:3312	Loss:24.075530918
2023-09-21 11:00:Train Epoch:3313	Loss:23.897987279
2023-09-21 11:00:Train Epoch:3314	Loss:23.744822911
2023-09-21 11:00:Train Epoch:3315	Loss:23.864172914
2023-09-21 11:00:Train Epoch:3316	Loss:24.164676691
2023-09-21 11:00:Train Epoch:3317	Loss:23.827838838
2023-09-21 11:00:Train Epoch:3318	Loss:23.694874374
2023-09-21 11:00:Train Epoch:3319	Loss:23.705356963
2023-09-21 11:00:Train Epoch:3320	Loss:24.050481092
2023-09-21 11:00:Train Epoch:3321	Loss:23.810076933
2023-09-21 11:00:Train Epoch:3322	Loss:23.751184421
2023-09-21 11:00:Train Epoch:3323	Loss:23.851793313
2023-09-21 11:00:Train Epoch:3324	Loss:23.734802317
2023-09-21 11:00:Train Epoch:3325	Loss:23.654154963
2023-09-21 11:00:Train Epoch:3326	Loss:23.813719656
2023-09-21 11:00:Train Epoch:3327	Loss:23.881028406
2023-09-21 11:00:Train Epoch:3328	Loss:23.980551918
2023-09-21 11:00:Train Epoch:3329	Loss:23.846031580
2023-09-21 11:00:Train Epoch:3330	Loss:24.087616074
2023-09-21 11:00:Train Epoch:3331	Loss:23.818290614
2023-09-21 11:00:Train Epoch:3332	Loss:23.870893374
2023-09-21 11:00:Train Epoch:3333	Loss:23.681256139
2023-09-21 11:00:Train Epoch:3334	Loss:23.821938308
2023-09-21 11:00:Train Epoch:3335	Loss:23.566458762
2023-09-21 11:00:Train Epoch:3336	Loss:23.775206581
2023-09-21 11:00:Train Epoch:3337	Loss:23.845948019
2023-09-21 11:00:Train Epoch:3338	Loss:23.904852161
2023-09-21 11:00:Train Epoch:3339	Loss:23.966298876
2023-09-21 11:00:Train Epoch:3340	Loss:23.742183312
2023-09-21 11:00:Train Epoch:3341	Loss:23.514193678
2023-09-21 11:00:Train Epoch:3342	Loss:23.932470839
2023-09-21 11:00:Train Epoch:3343	Loss:23.794077943
2023-09-21 11:00:Train Epoch:3344	Loss:23.988979842
2023-09-21 11:00:Train Epoch:3345	Loss:24.285029031
2023-09-21 11:00:Train Epoch:3346	Loss:23.870263863
2023-09-21 11:00:Train Epoch:3347	Loss:23.676294461
2023-09-21 11:00:Train Epoch:3348	Loss:23.662509724
2023-09-21 11:00:Train Epoch:3349	Loss:23.591103652
2023-09-21 11:00:Train Epoch:3350	Loss:23.761561784
2023-09-21 11:00:Train Epoch:3351	Loss:23.946018588
2023-09-21 11:00:Train Epoch:3352	Loss:23.970004072
2023-09-21 11:00:Train Epoch:3353	Loss:23.728650125
2023-09-21 11:00:Train Epoch:3354	Loss:23.742580059
2023-09-21 11:00:Train Epoch:3355	Loss:23.766332912
2023-09-21 11:00:Train Epoch:3356	Loss:24.093278379
2023-09-21 11:00:Train Epoch:3357	Loss:24.149686164
2023-09-21 11:00:Train Epoch:3358	Loss:23.792571328
2023-09-21 11:00:Train Epoch:3359	Loss:23.938690363
2023-09-21 11:00:Train Epoch:3360	Loss:23.779135254
2023-09-21 11:00:Train Epoch:3361	Loss:23.823745647
2023-09-21 11:00:Train Epoch:3362	Loss:23.851944536
2023-09-21 11:00:Train Epoch:3363	Loss:23.544519475
2023-09-21 11:00:Train Epoch:3364	Loss:23.801913959
2023-09-21 11:00:Train Epoch:3365	Loss:23.758549236
2023-09-21 11:00:Train Epoch:3366	Loss:23.698666522
2023-09-21 11:00:Train Epoch:3367	Loss:24.039209010
2023-09-21 11:00:Train Epoch:3368	Loss:23.734637382
2023-09-21 11:00:Train Epoch:3369	Loss:23.927815841
2023-09-21 11:00:Train Epoch:3370	Loss:23.685868011
2023-09-21 11:00:Train Epoch:3371	Loss:23.905923622
2023-09-21 11:00:Train Epoch:3372	Loss:23.784347211
2023-09-21 11:00:Train Epoch:3373	Loss:23.733122868
2023-09-21 11:00:Train Epoch:3374	Loss:23.533404581
2023-09-21 11:00:Train Epoch:3375	Loss:23.876651226
2023-09-21 11:00:Train Epoch:3376	Loss:23.949965691
2023-09-21 11:00:Train Epoch:3377	Loss:23.662980729
2023-09-21 11:00:Train Epoch:3378	Loss:23.889303724
2023-09-21 11:00:Train Epoch:3379	Loss:23.790291721
2023-09-21 11:00:Train Epoch:3380	Loss:23.786382313
2023-09-21 11:00:Train Epoch:3381	Loss:23.913295564
2023-09-21 11:00:Train Epoch:3382	Loss:23.864229665
2023-09-21 11:00:Train Epoch:3383	Loss:23.632510932
2023-09-21 11:00:Train Epoch:3384	Loss:23.932463767
2023-09-21 11:00:Train Epoch:3385	Loss:23.792532649
2023-09-21 11:00:Train Epoch:3386	Loss:23.937161691
2023-09-21 11:00:Train Epoch:3387	Loss:23.911202656
2023-09-21 11:00:Train Epoch:3388	Loss:23.818329889
2023-09-21 11:00:Train Epoch:3389	Loss:23.792381424
2023-09-21 11:00:Train Epoch:3390	Loss:23.727532903
2023-09-21 11:00:Train Epoch:3391	Loss:23.852486305
2023-09-21 11:00:Train Epoch:3392	Loss:23.748572109
2023-09-21 11:00:Train Epoch:3393	Loss:23.725214613
2023-09-21 11:00:Train Epoch:3394	Loss:23.808845869
2023-09-21 11:00:Train Epoch:3395	Loss:24.005225172
2023-09-21 11:00:Train Epoch:3396	Loss:23.695296886
2023-09-21 11:00:Train Epoch:3397	Loss:24.134547745
2023-09-21 11:00:Train Epoch:3398	Loss:23.683204614
2023-09-21 11:00:Train Epoch:3399	Loss:24.071906157
2023-09-21 11:00:Train Epoch:3400	Loss:24.003410393
2023-09-21 11:00:Train Epoch:3401	Loss:23.824776269
2023-09-21 11:00:Train Epoch:3402	Loss:23.902375250
2023-09-21 11:00:Train Epoch:3403	Loss:23.764380087
2023-09-21 11:00:Train Epoch:3404	Loss:23.780418669
2023-09-21 11:00:Train Epoch:3405	Loss:23.916135279
2023-09-21 11:00:Train Epoch:3406	Loss:23.750662713
2023-09-21 11:00:Train Epoch:3407	Loss:23.732621062
2023-09-21 11:00:Train Epoch:3408	Loss:23.796332077
2023-09-21 11:00:Train Epoch:3409	Loss:23.916187356
2023-09-21 11:00:Train Epoch:3410	Loss:24.063783884
2023-09-21 11:00:Train Epoch:3411	Loss:23.695395908
2023-09-21 11:00:Train Epoch:3412	Loss:23.764168149
2023-09-21 11:00:Train Epoch:3413	Loss:24.002312520
2023-09-21 11:00:Train Epoch:3414	Loss:23.947936052
2023-09-21 11:00:Train Epoch:3415	Loss:23.761177533
2023-09-21 11:00:Train Epoch:3416	Loss:23.777991023
2023-09-21 11:00:Train Epoch:3417	Loss:23.768658966
2023-09-21 11:00:Train Epoch:3418	Loss:23.747532466
2023-09-21 11:00:Train Epoch:3419	Loss:23.753840679
2023-09-21 11:00:Train Epoch:3420	Loss:23.963353372
2023-09-21 11:00:Train Epoch:3421	Loss:23.853497367
2023-09-21 11:00:Train Epoch:3422	Loss:23.794744398
2023-09-21 11:00:Train Epoch:3423	Loss:23.865644473
2023-09-21 11:00:Train Epoch:3424	Loss:23.648994681
2023-09-21 11:00:Train Epoch:3425	Loss:23.803732544
2023-09-21 11:00:Train Epoch:3426	Loss:24.189933707
2023-09-21 11:00:Train Epoch:3427	Loss:23.895032156
2023-09-21 11:00:Train Epoch:3428	Loss:23.886997810
2023-09-21 11:00:Train Epoch:3429	Loss:24.087844610
2023-09-21 11:00:Train Epoch:3430	Loss:23.943912355
2023-09-21 11:00:Train Epoch:3431	Loss:23.807254803
2023-09-21 11:00:Train Epoch:3432	Loss:23.682641488
2023-09-21 11:00:Train Epoch:3433	Loss:23.929544216
2023-09-21 11:00:Train Epoch:3434	Loss:23.865899701
