2023-07-18 23:17:Train Epoch:0	Loss:32.909484696
2023-07-19 00:22:Train Epoch:2444	Loss:0.053781990
2023-07-19 00:22:Train Epoch:2445	Loss:0.047112965
2023-07-19 00:22:Train Epoch:2446	Loss:0.039863606
2023-07-19 00:22:Train Epoch:2447	Loss:0.026373028
2023-07-19 00:22:Train Epoch:2448	Loss:0.054783634
2023-07-19 00:22:Train Epoch:2449	Loss:0.027604704
2023-07-19 00:22:Train Epoch:2450	Loss:0.029527159
2023-07-19 00:22:Train Epoch:2451	Loss:0.028310198
2023-07-19 00:22:Train Epoch:2452	Loss:0.053249297
2023-07-19 00:22:Train Epoch:2453	Loss:0.028091599
2023-07-19 00:22:Train Epoch:2454	Loss:0.026842868
2023-07-19 00:22:Train Epoch:2455	Loss:0.032568608
2023-07-19 00:22:Train Epoch:2456	Loss:0.048396680
2023-07-19 00:23:Train Epoch:2457	Loss:0.033496908
2023-07-19 00:23:Train Epoch:2458	Loss:0.025448311
2023-07-19 00:23:Train Epoch:2459	Loss:0.034506235
2023-07-19 00:23:Train Epoch:2460	Loss:0.041557391
2023-07-19 00:23:Train Epoch:2461	Loss:0.035466504
2023-07-19 00:23:Train Epoch:2462	Loss:0.025376939
2023-07-19 00:23:Train Epoch:2463	Loss:0.038010835
2023-07-19 00:23:Train Epoch:2464	Loss:0.027900204
2023-07-19 00:23:Train Epoch:2465	Loss:0.032921803
2023-07-19 00:23:Train Epoch:2466	Loss:0.031894372
2023-07-19 00:23:Train Epoch:2467	Loss:0.027940677
2023-07-19 00:23:Train Epoch:2468	Loss:0.045669293
2023-07-19 00:23:Train Epoch:2469	Loss:0.023735989
2023-07-19 00:23:Train Epoch:2470	Loss:0.032778872
2023-07-19 00:23:Train Epoch:2471	Loss:0.028424808
2023-07-19 00:23:Train Epoch:2472	Loss:0.035737109
2023-07-19 00:23:Train Epoch:2473	Loss:0.037109111
2023-07-19 00:23:Train Epoch:2474	Loss:0.025454217
2023-07-19 00:23:Train Epoch:2475	Loss:0.029915167
2023-07-19 00:23:Train Epoch:2476	Loss:0.028958566
2023-07-19 00:23:Train Epoch:2477	Loss:0.030697955
2023-07-19 00:23:Train Epoch:2478	Loss:0.025676305
2023-07-19 00:23:Train Epoch:2479	Loss:0.027203115
2023-07-19 00:23:Train Epoch:2480	Loss:0.029077574
2023-07-19 00:23:Train Epoch:2481	Loss:0.036842909
2023-07-19 00:23:Train Epoch:2482	Loss:0.040085926
2023-07-19 00:23:Train Epoch:2483	Loss:0.053765142
2023-07-19 00:23:Train Epoch:2484	Loss:0.052944280
2023-07-19 00:23:Train Epoch:2485	Loss:0.029922257
2023-07-19 00:23:Train Epoch:2486	Loss:0.038856176
2023-07-19 00:23:Train Epoch:2487	Loss:0.029804970
2023-07-19 00:23:Train Epoch:2488	Loss:0.038919289
2023-07-19 00:23:Train Epoch:2489	Loss:0.032620483
2023-07-19 00:23:Train Epoch:2490	Loss:0.030891390
2023-07-19 00:23:Train Epoch:2491	Loss:0.032222203
2023-07-19 00:23:Train Epoch:2492	Loss:0.032887968
2023-07-19 00:23:Train Epoch:2493	Loss:0.029884740
2023-07-19 00:23:Train Epoch:2494	Loss:0.028658548
2023-07-19 00:24:Train Epoch:2495	Loss:0.033086928
2023-07-19 00:24:Train Epoch:2496	Loss:0.035754078
2023-07-19 00:24:Train Epoch:2497	Loss:0.036008628
2023-07-19 00:24:Train Epoch:2498	Loss:0.045649090
2023-07-19 00:24:Train Epoch:2499	Loss:0.038338713
2023-07-19 00:24:Train Epoch:2500	Loss:0.033413677
2023-07-19 00:24:Train Epoch:2501	Loss:0.036419602
2023-07-19 00:24:Train Epoch:2502	Loss:0.026720104
2023-07-19 00:24:Train Epoch:2503	Loss:0.034200717
2023-07-19 00:24:Train Epoch:2504	Loss:0.025865502
2023-07-19 00:24:Train Epoch:2505	Loss:0.045188675
2023-07-19 00:24:Train Epoch:2506	Loss:0.035983791
2023-07-19 00:24:Train Epoch:2507	Loss:0.024907092
2023-07-19 00:24:Train Epoch:2508	Loss:0.027030362
2023-07-19 00:24:Train Epoch:2509	Loss:0.026042528
2023-07-19 00:24:Train Epoch:2510	Loss:0.030464498
2023-07-19 00:24:Train Epoch:2511	Loss:0.035599893
2023-07-19 00:24:Train Epoch:2512	Loss:0.026460256
2023-07-19 00:24:Train Epoch:2513	Loss:0.032968705
2023-07-19 00:24:Train Epoch:2514	Loss:0.037267371
2023-07-19 00:24:Train Epoch:2515	Loss:0.036569908
2023-07-19 00:24:Train Epoch:2516	Loss:0.051910125
2023-07-19 00:24:Train Epoch:2517	Loss:0.033697621
2023-07-19 00:24:Train Epoch:2518	Loss:0.044102975
2023-07-19 00:24:Train Epoch:2519	Loss:0.028364432
2023-07-19 00:24:Train Epoch:2520	Loss:0.027589333
2023-07-19 00:24:Train Epoch:2521	Loss:0.029579310
2023-07-19 00:24:Train Epoch:2522	Loss:0.039554412
2023-07-19 00:24:Train Epoch:2523	Loss:0.033609304
2023-07-19 00:24:Train Epoch:2524	Loss:0.040948939
2023-07-19 00:24:Train Epoch:2525	Loss:0.034477799
2023-07-19 00:24:Train Epoch:2526	Loss:0.031285497
2023-07-19 00:24:Train Epoch:2527	Loss:0.040733159
2023-07-19 00:24:Train Epoch:2528	Loss:0.029573657
2023-07-19 00:24:Train Epoch:2529	Loss:0.034830951
2023-07-19 00:24:Train Epoch:2530	Loss:0.019719128
2023-07-19 00:24:Train Epoch:2531	Loss:0.060998401
2023-07-19 00:25:Train Epoch:2532	Loss:0.031113847
2023-07-19 00:25:Train Epoch:2533	Loss:0.021985661
2023-07-19 00:25:Train Epoch:2534	Loss:0.031998390
2023-07-19 00:25:Train Epoch:2535	Loss:0.043230101
2023-07-19 00:25:Train Epoch:2536	Loss:0.034678562
2023-07-19 00:25:Train Epoch:2537	Loss:0.048475032
2023-07-19 00:25:Train Epoch:2538	Loss:0.027378274
2023-07-19 00:25:Train Epoch:2539	Loss:0.024357837
2023-07-19 00:25:Train Epoch:2540	Loss:0.026227589
2023-07-19 00:25:Train Epoch:2541	Loss:0.031521064
2023-07-19 00:25:Train Epoch:2542	Loss:0.034999205
2023-07-19 00:25:Train Epoch:2543	Loss:0.032682352
2023-07-19 00:25:Train Epoch:2544	Loss:0.039304573
2023-07-19 00:25:Train Epoch:2545	Loss:0.033127272
2023-07-19 00:25:Train Epoch:2546	Loss:0.042813594
2023-07-19 00:25:Train Epoch:2547	Loss:0.032059527
2023-07-19 00:25:Train Epoch:2548	Loss:0.033854951
2023-07-19 00:25:Train Epoch:2549	Loss:0.028947505
2023-07-19 00:25:Train Epoch:2550	Loss:0.023929304
2023-07-19 00:25:Train Epoch:2551	Loss:0.029290970
2023-07-19 00:25:Train Epoch:2552	Loss:0.026653364
2023-07-19 00:25:Train Epoch:2553	Loss:0.029479221
2023-07-19 00:25:Train Epoch:2554	Loss:0.030922198
2023-07-19 00:25:Train Epoch:2555	Loss:0.088005511
2023-07-19 00:25:Train Epoch:2556	Loss:0.031574265
2023-07-19 00:25:Train Epoch:2557	Loss:0.027122224
2023-07-19 00:25:Train Epoch:2558	Loss:0.026852318
2023-07-19 00:25:Train Epoch:2559	Loss:0.029443612
2023-07-19 00:25:Train Epoch:2560	Loss:0.025387742
2023-07-19 00:25:Train Epoch:2561	Loss:0.039761598
2023-07-19 00:25:Train Epoch:2562	Loss:0.032271329
2023-07-19 00:25:Train Epoch:2563	Loss:0.022664175
2023-07-19 00:25:Train Epoch:2564	Loss:0.042197064
2023-07-19 00:25:Train Epoch:2565	Loss:0.044473560
2023-07-19 00:25:Train Epoch:2566	Loss:0.027338206
2023-07-19 00:25:Train Epoch:2567	Loss:0.034277915
2023-07-19 00:25:Train Epoch:2568	Loss:0.027612496
2023-07-19 00:25:Train Epoch:2569	Loss:0.026839641
2023-07-19 00:26:Train Epoch:2570	Loss:0.028048182
2023-07-19 00:26:Train Epoch:2571	Loss:0.026340462
2023-07-19 00:26:Train Epoch:2572	Loss:0.027006630
2023-07-19 00:26:Train Epoch:2573	Loss:0.031457424
2023-07-19 00:26:Train Epoch:2574	Loss:0.050708152
2023-07-19 00:26:Train Epoch:2575	Loss:0.026987774
2023-07-19 00:26:Train Epoch:2576	Loss:0.034637361
2023-07-19 00:26:Train Epoch:2577	Loss:0.024149323
2023-07-19 00:26:Train Epoch:2578	Loss:0.028113467
2023-07-19 00:26:Train Epoch:2579	Loss:0.024932978
2023-07-19 00:26:Train Epoch:2580	Loss:0.033855026
2023-07-19 00:26:Train Epoch:2581	Loss:0.039406359
2023-07-19 00:26:Train Epoch:2582	Loss:0.056335345
2023-07-19 00:26:Train Epoch:2583	Loss:0.034727551
2023-07-19 00:26:Train Epoch:2584	Loss:0.033285597
2023-07-19 00:26:Train Epoch:2585	Loss:0.047642614
2023-07-19 00:26:Train Epoch:2586	Loss:0.029429425
2023-07-19 00:26:Train Epoch:2587	Loss:0.033450964
2023-07-19 00:26:Train Epoch:2588	Loss:0.027699125
2023-07-19 00:26:Train Epoch:2589	Loss:0.031900517
2023-07-19 00:26:Train Epoch:2590	Loss:0.028427645
2023-07-19 00:26:Train Epoch:2591	Loss:0.035120341
2023-07-19 00:26:Train Epoch:2592	Loss:0.023958770
2023-07-19 00:26:Train Epoch:2593	Loss:0.031129749
2023-07-19 00:26:Train Epoch:2594	Loss:0.037057026
2023-07-19 00:26:Train Epoch:2595	Loss:0.032986047
2023-07-19 00:26:Train Epoch:2596	Loss:0.053015678
2023-07-19 00:26:Train Epoch:2597	Loss:0.037166296
2023-07-19 00:26:Train Epoch:2598	Loss:0.027036674
2023-07-19 00:26:Train Epoch:2599	Loss:0.033883819
2023-07-19 00:26:Train Epoch:2600	Loss:0.029276581
2023-07-19 00:26:Train Epoch:2601	Loss:0.026039499
2023-07-19 00:26:Train Epoch:2602	Loss:0.028376023
2023-07-19 00:26:Train Epoch:2603	Loss:0.025656563
2023-07-19 00:26:Train Epoch:2604	Loss:0.035283544
2023-07-19 00:26:Train Epoch:2605	Loss:0.024201537
2023-07-19 00:26:Train Epoch:2606	Loss:0.028477043
2023-07-19 00:26:Train Epoch:2607	Loss:0.030297791
2023-07-19 00:27:Train Epoch:2608	Loss:0.037422269
2023-07-19 00:27:Train Epoch:2609	Loss:0.042409788
2023-07-19 00:27:Train Epoch:2610	Loss:0.027721902
2023-07-19 00:27:Train Epoch:2611	Loss:0.031900460
2023-07-19 00:27:Train Epoch:2612	Loss:0.028833738
2023-07-19 00:27:Train Epoch:2613	Loss:0.028223060
2023-07-19 00:27:Train Epoch:2614	Loss:0.041259887
2023-07-19 00:27:Train Epoch:2615	Loss:0.039527058
2023-07-19 00:27:Train Epoch:2616	Loss:0.024882911
2023-07-19 00:27:Train Epoch:2617	Loss:0.047923367
2023-07-19 00:27:Train Epoch:2618	Loss:0.033168893
2023-07-19 00:27:Train Epoch:2619	Loss:0.030867740
2023-07-19 00:27:Train Epoch:2620	Loss:0.025777913
2023-07-19 00:27:Train Epoch:2621	Loss:0.025573753
2023-07-19 00:27:Train Epoch:2622	Loss:0.042748046
2023-07-19 00:27:Train Epoch:2623	Loss:0.044077964
2023-07-19 00:27:Train Epoch:2624	Loss:0.031405527
2023-07-19 00:27:Train Epoch:2625	Loss:0.028482507
2023-07-19 00:27:Train Epoch:2626	Loss:0.033349722
2023-07-19 00:27:Train Epoch:2627	Loss:0.024772133
2023-07-19 00:27:Train Epoch:2628	Loss:0.031393695
2023-07-19 00:27:Train Epoch:2629	Loss:0.025694507
2023-07-19 00:27:Train Epoch:2630	Loss:0.041192194
2023-07-19 00:27:Train Epoch:2631	Loss:0.029931027
2023-07-19 00:27:Train Epoch:2632	Loss:0.022722124
2023-07-19 00:27:Train Epoch:2633	Loss:0.024080895
2023-07-19 00:27:Train Epoch:2634	Loss:0.026607000
2023-07-19 00:27:Train Epoch:2635	Loss:0.041832538
2023-07-19 00:27:Train Epoch:2636	Loss:0.026376211
2023-07-19 00:27:Train Epoch:2637	Loss:0.028452052
2023-07-19 00:27:Train Epoch:2638	Loss:0.045870778
2023-07-19 00:27:Train Epoch:2639	Loss:0.026406418
2023-07-19 00:27:Train Epoch:2640	Loss:0.035652231
2023-07-19 00:27:Train Epoch:2641	Loss:0.031672265
2023-07-19 00:27:Train Epoch:2642	Loss:0.029979603
2023-07-19 00:27:Train Epoch:2643	Loss:0.036944992
2023-07-19 00:27:Train Epoch:2644	Loss:0.036322281
2023-07-19 00:28:Train Epoch:2645	Loss:0.025892280
2023-07-19 00:28:Train Epoch:2646	Loss:0.029416982
2023-07-19 00:28:Train Epoch:2647	Loss:0.029915044
2023-07-19 00:28:Train Epoch:2648	Loss:0.024969008
2023-07-19 00:28:Train Epoch:2649	Loss:0.028195664
2023-07-19 00:28:Train Epoch:2650	Loss:0.032530404
2023-07-19 00:28:Train Epoch:2651	Loss:0.026971177
2023-07-19 00:28:Train Epoch:2652	Loss:0.025424445
2023-07-19 00:28:Train Epoch:2653	Loss:0.023374537
2023-07-19 00:28:Train Epoch:2654	Loss:0.031535654
2023-07-19 00:28:Train Epoch:2655	Loss:0.028188012
2023-07-19 00:28:Train Epoch:2656	Loss:0.056855931
2023-07-19 00:28:Train Epoch:2657	Loss:0.036695620
2023-07-19 00:28:Train Epoch:2658	Loss:0.022368226
2023-07-19 00:28:Train Epoch:2659	Loss:0.028265366
2023-07-19 00:28:Train Epoch:2660	Loss:0.028015498
2023-07-19 00:28:Train Epoch:2661	Loss:0.038441931
2023-07-19 00:28:Train Epoch:2662	Loss:0.030594665
2023-07-19 00:28:Train Epoch:2663	Loss:0.027609921
2023-07-19 00:28:Train Epoch:2664	Loss:0.026375133
2023-07-19 00:28:Train Epoch:2665	Loss:0.033807125
2023-07-19 00:28:Train Epoch:2666	Loss:0.042196098
2023-07-19 00:28:Train Epoch:2667	Loss:0.028068856
2023-07-19 00:28:Train Epoch:2668	Loss:0.030973181
2023-07-19 00:28:Train Epoch:2669	Loss:0.029249507
2023-07-19 00:28:Train Epoch:2670	Loss:0.031041142
2023-07-19 00:28:Train Epoch:2671	Loss:0.028721501
2023-07-19 00:28:Train Epoch:2672	Loss:0.026500485
2023-07-19 00:28:Train Epoch:2673	Loss:0.034240002
2023-07-19 00:28:Train Epoch:2674	Loss:0.042277259
2023-07-19 00:28:Train Epoch:2675	Loss:0.024298866
2023-07-19 00:28:Train Epoch:2676	Loss:0.026707919
2023-07-19 00:28:Train Epoch:2677	Loss:0.054651075
2023-07-19 00:28:Train Epoch:2678	Loss:0.024529533
2023-07-19 00:28:Train Epoch:2679	Loss:0.022137929
2023-07-19 00:28:Train Epoch:2680	Loss:0.027826513
2023-07-19 00:28:Train Epoch:2681	Loss:0.028193129
2023-07-19 00:28:Train Epoch:2682	Loss:0.039847040
2023-07-19 00:29:Train Epoch:2683	Loss:0.041872967
2023-07-19 00:29:Train Epoch:2684	Loss:0.030031291
2023-07-19 00:29:Train Epoch:2685	Loss:0.035576674
2023-07-19 00:29:Train Epoch:2686	Loss:0.026163590
2023-07-19 00:29:Train Epoch:2687	Loss:0.038452038
2023-07-19 00:29:Train Epoch:2688	Loss:0.031384716
2023-07-19 00:29:Train Epoch:2689	Loss:0.039994605
2023-07-19 00:29:Train Epoch:2690	Loss:0.023812652
2023-07-19 00:29:Train Epoch:2691	Loss:0.029595484
2023-07-19 00:29:Train Epoch:2692	Loss:0.034976765
2023-07-19 00:29:Train Epoch:2693	Loss:0.037694940
2023-07-19 00:29:Train Epoch:2694	Loss:0.019247596
2023-07-19 00:29:Train Epoch:2695	Loss:0.030121025
2023-07-19 00:29:Train Epoch:2696	Loss:0.023950120
2023-07-19 00:29:Train Epoch:2697	Loss:0.024133125
2023-07-19 00:29:Train Epoch:2698	Loss:0.032141772
2023-07-19 00:29:Train Epoch:2699	Loss:0.036030777
2023-07-19 00:29:Train Epoch:2700	Loss:0.036290981
2023-07-19 00:29:Train Epoch:2701	Loss:0.027453268
2023-07-19 00:29:Train Epoch:2702	Loss:0.028484652
2023-07-19 00:29:Train Epoch:2703	Loss:0.032891724
2023-07-19 00:29:Train Epoch:2704	Loss:0.043332625
2023-07-19 00:29:Train Epoch:2705	Loss:0.023722923
2023-07-19 00:29:Train Epoch:2706	Loss:0.030440782
2023-07-19 00:29:Train Epoch:2707	Loss:0.032384596
2023-07-19 00:29:Train Epoch:2708	Loss:0.026658587
2023-07-19 00:29:Train Epoch:2709	Loss:0.037327131
2023-07-19 00:29:Train Epoch:2710	Loss:0.024524650
2023-07-19 00:29:Train Epoch:2711	Loss:0.025654030
2023-07-19 00:29:Train Epoch:2712	Loss:0.051447648
2023-07-19 00:29:Train Epoch:2713	Loss:0.022657101
2023-07-19 00:29:Train Epoch:2714	Loss:0.025205640
2023-07-19 00:29:Train Epoch:2715	Loss:0.027366170
2023-07-19 00:29:Train Epoch:2716	Loss:0.033673097
2023-07-19 00:29:Train Epoch:2717	Loss:0.028202082
2023-07-19 00:29:Train Epoch:2718	Loss:0.035269743
2023-07-19 00:29:Train Epoch:2719	Loss:0.031065621
2023-07-19 00:29:Train Epoch:2720	Loss:0.023497359
2023-07-19 00:30:Train Epoch:2721	Loss:0.024664844
2023-07-19 00:30:Train Epoch:2722	Loss:0.028611171
2023-07-19 00:30:Train Epoch:2723	Loss:0.047300977
2023-07-19 00:30:Train Epoch:2724	Loss:0.025989286
2023-07-19 00:30:Train Epoch:2725	Loss:0.037526477
2023-07-19 00:30:Train Epoch:2726	Loss:0.025915981
2023-07-19 00:30:Train Epoch:2727	Loss:0.023513818
2023-07-19 00:30:Train Epoch:2728	Loss:0.026580412
2023-07-19 00:30:Train Epoch:2729	Loss:0.031969810
2023-07-19 00:30:Train Epoch:2730	Loss:0.024157421
2023-07-19 00:30:Train Epoch:2731	Loss:0.034133206
2023-07-19 00:30:Train Epoch:2732	Loss:0.032391757
2023-07-19 00:30:Train Epoch:2733	Loss:0.026865328
2023-07-19 00:30:Train Epoch:2734	Loss:0.025369956
2023-07-19 00:30:Train Epoch:2735	Loss:0.022065347
2023-07-19 00:30:Train Epoch:2736	Loss:0.039818932
2023-07-19 00:30:Train Epoch:2737	Loss:0.057653244
2023-07-19 00:30:Train Epoch:2738	Loss:0.024751386
2023-07-19 00:30:Train Epoch:2739	Loss:0.028528320
2023-07-19 00:30:Train Epoch:2740	Loss:0.023584485
2023-07-19 00:30:Train Epoch:2741	Loss:0.029717898
2023-07-19 00:30:Train Epoch:2742	Loss:0.025687297
2023-07-19 00:30:Train Epoch:2743	Loss:0.023603117
2023-07-19 00:30:Train Epoch:2744	Loss:0.023438876
2023-07-19 00:30:Train Epoch:2745	Loss:0.023610169
2023-07-19 00:30:Train Epoch:2746	Loss:0.031935992
2023-07-19 00:30:Train Epoch:2747	Loss:0.027486639
2023-07-19 00:30:Train Epoch:2748	Loss:0.046130465
2023-07-19 00:30:Train Epoch:2749	Loss:0.024655555
2023-07-19 00:30:Train Epoch:2750	Loss:0.026274630
2023-07-19 00:30:Train Epoch:2751	Loss:0.033132003
2023-07-19 00:30:Train Epoch:2752	Loss:0.044873925
2023-07-19 00:30:Train Epoch:2753	Loss:0.031383452
2023-07-19 00:30:Train Epoch:2754	Loss:0.040378682
2023-07-19 00:30:Train Epoch:2755	Loss:0.025992095
2023-07-19 00:30:Train Epoch:2756	Loss:0.040315104
2023-07-19 00:30:Train Epoch:2757	Loss:0.038032479
2023-07-19 00:30:Train Epoch:2758	Loss:0.030897707
2023-07-19 00:31:Train Epoch:2759	Loss:0.022577086
2023-07-19 00:31:Train Epoch:2760	Loss:0.034794934
2023-07-19 00:31:Train Epoch:2761	Loss:0.027352595
2023-07-19 00:31:Train Epoch:2762	Loss:0.020633603
2023-07-19 00:31:Train Epoch:2763	Loss:0.023596237
2023-07-19 00:31:Train Epoch:2764	Loss:0.027829085
2023-07-19 00:31:Train Epoch:2765	Loss:0.022347559
2023-07-19 00:31:Train Epoch:2766	Loss:0.070372647
2023-07-19 00:31:Train Epoch:2767	Loss:0.023060239
2023-07-19 00:31:Train Epoch:2768	Loss:0.026710609
2023-07-19 00:31:Train Epoch:2769	Loss:0.030333679
2023-07-19 00:31:Train Epoch:2770	Loss:0.022937040
2023-07-19 00:31:Train Epoch:2771	Loss:0.061666634
2023-07-19 00:31:Train Epoch:2772	Loss:0.024077314
2023-07-19 00:31:Train Epoch:2773	Loss:0.029136192
2023-07-19 00:31:Train Epoch:2774	Loss:0.027087855
2023-07-19 00:31:Train Epoch:2775	Loss:0.028705798
2023-07-19 00:31:Train Epoch:2776	Loss:0.033054036
2023-07-19 00:31:Train Epoch:2777	Loss:0.033493908
2023-07-19 00:31:Train Epoch:2778	Loss:0.034029505
2023-07-19 00:31:Train Epoch:2779	Loss:0.048884669
2023-07-19 00:31:Train Epoch:2780	Loss:0.021364901
2023-07-19 00:31:Train Epoch:2781	Loss:0.027715561
2023-07-19 00:31:Train Epoch:2782	Loss:0.028230000
2023-07-19 00:31:Train Epoch:2783	Loss:0.026068415
2023-07-19 00:31:Train Epoch:2784	Loss:0.025644622
2023-07-19 00:31:Train Epoch:2785	Loss:0.026349826
2023-07-19 00:31:Train Epoch:2786	Loss:0.024163562
2023-07-19 00:31:Train Epoch:2787	Loss:0.065644764
2023-07-19 00:31:Train Epoch:2788	Loss:0.029969433
2023-07-19 00:31:Train Epoch:2789	Loss:0.023040296
2023-07-19 00:31:Train Epoch:2790	Loss:0.031915202
2023-07-19 00:31:Train Epoch:2791	Loss:0.026064083
2023-07-19 00:31:Train Epoch:2792	Loss:0.029452559
2023-07-19 00:31:Train Epoch:2793	Loss:0.024466965
2023-07-19 00:31:Train Epoch:2794	Loss:0.035498044
2023-07-19 00:31:Train Epoch:2795	Loss:0.033015306
2023-07-19 00:32:Train Epoch:2796	Loss:0.033640665
2023-07-19 00:32:Train Epoch:2797	Loss:0.034563028
2023-07-19 00:32:Train Epoch:2798	Loss:0.023345944
2023-07-19 00:32:Train Epoch:2799	Loss:0.022830140
2023-07-19 00:32:Train Epoch:2800	Loss:0.030049324
2023-07-19 00:32:Train Epoch:2801	Loss:0.027469525
2023-07-19 00:32:Train Epoch:2802	Loss:0.025121233
2023-07-19 00:32:Train Epoch:2803	Loss:0.024604682
2023-07-19 00:32:Train Epoch:2804	Loss:0.022632213
2023-07-19 00:32:Train Epoch:2805	Loss:0.034869652
2023-07-19 00:32:Train Epoch:2806	Loss:0.029809854
2023-07-19 00:32:Train Epoch:2807	Loss:0.032689136
2023-07-19 00:32:Train Epoch:2808	Loss:0.032319130
2023-07-19 00:32:Train Epoch:2809	Loss:0.022566940
2023-07-19 00:32:Train Epoch:2810	Loss:0.022750442
2023-07-19 00:32:Train Epoch:2811	Loss:0.025980645
2023-07-19 00:32:Train Epoch:2812	Loss:0.025499838
2023-07-19 00:32:Train Epoch:2813	Loss:0.050457961
2023-07-19 00:32:Train Epoch:2814	Loss:0.027529651
2023-07-19 00:32:Train Epoch:2815	Loss:0.024085575
2023-07-19 00:32:Train Epoch:2816	Loss:0.022844513
2023-07-19 00:32:Train Epoch:2817	Loss:0.032564504
2023-07-19 00:32:Train Epoch:2818	Loss:0.054928831
2023-07-19 00:32:Train Epoch:2819	Loss:0.035699718
2023-07-19 00:32:Train Epoch:2820	Loss:0.034562995
2023-07-19 00:32:Train Epoch:2821	Loss:0.038469935
2023-07-19 00:32:Train Epoch:2822	Loss:0.025331218
2023-07-19 00:32:Train Epoch:2823	Loss:0.020904961
2023-07-19 00:32:Train Epoch:2824	Loss:0.060349462
2023-07-19 00:32:Train Epoch:2825	Loss:0.020033844
2023-07-19 00:32:Train Epoch:2826	Loss:0.036450452
2023-07-19 00:32:Train Epoch:2827	Loss:0.028494094
2023-07-19 00:32:Train Epoch:2828	Loss:0.024371655
2023-07-19 00:32:Train Epoch:2829	Loss:0.027738376
2023-07-19 00:32:Train Epoch:2830	Loss:0.036308235
2023-07-19 00:32:Train Epoch:2831	Loss:0.031590037
2023-07-19 00:32:Train Epoch:2832	Loss:0.029764445
2023-07-19 00:32:Train Epoch:2833	Loss:0.026229115
2023-07-19 00:33:Train Epoch:2834	Loss:0.020410231
2023-07-19 00:33:Train Epoch:2835	Loss:0.020937862
2023-07-19 00:33:Train Epoch:2836	Loss:0.026474782
2023-07-19 00:33:Train Epoch:2837	Loss:0.053385800
2023-07-19 00:33:Train Epoch:2838	Loss:0.030393125
2023-07-19 00:33:Train Epoch:2839	Loss:0.033019462
2023-07-19 00:33:Train Epoch:2840	Loss:0.027409044
2023-07-19 00:33:Train Epoch:2841	Loss:0.064200026
2023-07-19 00:33:Train Epoch:2842	Loss:0.031666425
2023-07-19 00:33:Train Epoch:2843	Loss:0.030468523
2023-07-19 00:33:Train Epoch:2844	Loss:0.020666931
2023-07-19 00:33:Train Epoch:2845	Loss:0.020820871
2023-07-19 00:33:Train Epoch:2846	Loss:0.026670605
2023-07-19 00:33:Train Epoch:2847	Loss:0.035605186
2023-07-19 00:33:Train Epoch:2848	Loss:0.027186231
2023-07-19 00:33:Train Epoch:2849	Loss:0.021873204
2023-07-19 00:33:Train Epoch:2850	Loss:0.044160683
2023-07-19 00:33:Train Epoch:2851	Loss:0.033755428
2023-07-19 00:33:Train Epoch:2852	Loss:0.023299603
2023-07-19 00:33:Train Epoch:2853	Loss:0.023913323
2023-07-19 00:33:Train Epoch:2854	Loss:0.027566233
2023-07-19 00:33:Train Epoch:2855	Loss:0.030244281
2023-07-19 00:33:Train Epoch:2856	Loss:0.023726814
2023-07-19 00:33:Train Epoch:2857	Loss:0.024936251
2023-07-19 00:33:Train Epoch:2858	Loss:0.027190660
2023-07-19 00:33:Train Epoch:2859	Loss:0.023672547
2023-07-19 00:33:Train Epoch:2860	Loss:0.026856992
2023-07-19 00:33:Train Epoch:2861	Loss:0.020730720
2023-07-19 00:33:Train Epoch:2862	Loss:0.023508333
2023-07-19 00:33:Train Epoch:2863	Loss:0.028086082
2023-07-19 00:33:Train Epoch:2864	Loss:0.041499486
2023-07-19 00:33:Train Epoch:2865	Loss:0.039153169
2023-07-19 00:33:Train Epoch:2866	Loss:0.028641866
2023-07-19 00:33:Train Epoch:2867	Loss:0.019966555
2023-07-19 00:33:Train Epoch:2868	Loss:0.025820417
2023-07-19 00:33:Train Epoch:2869	Loss:0.023892572
2023-07-19 00:33:Train Epoch:2870	Loss:0.030591534
2023-07-19 00:33:Train Epoch:2871	Loss:0.026120658
2023-07-19 00:34:Train Epoch:2872	Loss:0.034013273
2023-07-19 00:34:Train Epoch:2873	Loss:0.026061446
2023-07-19 00:34:Train Epoch:2874	Loss:0.026012315
2023-07-19 00:34:Train Epoch:2875	Loss:0.026010591
2023-07-19 00:34:Train Epoch:2876	Loss:0.023761807
